player1_name,player1_age,player1_ranking,player1_points,player1_win_rate,player1_win_rate_3_sets,player1_win_rate_tiebreak,player1_total_matches_dure,player1_win_rate_dure,player1_total_matches_terre battue,player1_win_rate_terre battue,player1_total_matches_gazon,player1_win_rate_gazon,player1_total_matches_salle,player1_win_rate_salle,player1_total_matches_carpet,player1_win_rate_carpet,player1_total_matches_acryl,player1_win_rate_acryl,player1_avg_first_serve_pct,player1_avg_first_serve_won_pct,player1_avg_second_serve_won_pct,player1_avg_return_points_won_pct,player1_avg_break_point_won_pct,player1_avg_double_fautes,player1_avg_aces,player2_name,player2_age,player2_ranking,player2_points,player2_win_rate,player2_win_rate_3_sets,player2_win_rate_tiebreak,player2_total_matches_dure,player2_win_rate_dure,player2_total_matches_terre battue,player2_win_rate_terre battue,player2_total_matches_gazon,player2_win_rate_gazon,player2_total_matches_salle,player2_win_rate_salle,player2_total_matches_carpet,player2_win_rate_carpet,player2_total_matches_acryl,player2_win_rate_acryl,player2_avg_first_serve_pct,player2_avg_first_serve_won_pct,player2_avg_second_serve_won_pct,player2_avg_return_points_won_pct,player2_avg_break_point_won_pct,player2_avg_double_fautes,player2_avg_aces,surface,tournament_category,target
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Daniil Medvedev,28,5,5030,0.64,0.6521739130434783,0.8823529411764706,20,0.7,16,0.6875,8,0.75,6,0.16666666666666666,0,0,0,0,0.6175500329887839,0.7275641025641025,0.4899251583189407,0.40034290612944706,0.45023696682464454,4.56140350877193,6.614035087719298,dure,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,dure,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Tomas Martin Etcheverry,25,39,1315,0.52,0.52,0.65,13,0.46153846153846156,24,0.5833333333333334,4,0.25,9,0.5555555555555556,0,0,0,0,0.6494362901510317,0.721585325908942,0.4993932038834951,0.3606975754997873,0.3611859838274933,1.7636363636363637,6.818181818181818,dure,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Taro Daniel,31,84,674,0.48,0.42857142857142855,0.5333333333333333,19,0.47368421052631576,16,0.3125,5,0.4,10,0.8,0,0,0,0,0.5895361380798274,0.7035681610247027,0.5256241787122208,0.3561346362649294,0.3956043956043956,2.019607843137255,4.235294117647059,dure,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Carlos Alcaraz,21,3,7010,0.8,0.8181818181818182,0.7222222222222222,14,0.7142857142857143,17,0.8823529411764706,9,0.8888888888888888,10,0.7,0,0,0,0,0.6496494303242769,0.7311973018549747,0.5778611632270169,0.412271906958091,0.40576923076923077,2.066666666666667,4.816666666666666,dure,2,0
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Bu Yunchaokete,22,65,784,0.64,0.45454545454545453,0.6190476190476191,35,0.7142857142857143,0,0.0,3,0.3333333333333333,12,0.5,0,0,0,0,0.5829372623574145,0.7215654300856095,0.5527065527065527,0.36843391155631566,0.41916167664670656,1.7037037037037037,6.888888888888889,dure,2,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Jiri Lehecka,23,28,1660,0.66,0.6842105263157895,0.8571428571428571,29,0.7241379310344828,5,0.8,0,0.0,16,0.5,0,0,0,0,0.6182881446039341,0.7570937231298366,0.516016713091922,0.3525065963060686,0.3720136518771331,2.549019607843137,8.196078431372548,dure,2,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Roman Safiullin,27,60,923,0.54,0.38095238095238093,0.5333333333333333,24,0.5833333333333334,13,0.38461538461538464,5,0.4,8,0.75,0,0,0,0,0.6105633802816901,0.7308727412533641,0.4984930681133213,0.37421456830346755,0.3856749311294766,3.150943396226415,6.754716981132075,dure,2,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Nicolas Jarry,29,35,1370,0.46,0.5,0.6086956521739131,22,0.45454545454545453,18,0.5,1,0.0,9,0.4444444444444444,0,0,0,0,0.631578947368421,0.7503894080996885,0.5106809078771696,0.32774538386783286,0.336,2.2,8.92,dure,2,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Taylor Harry Fritz,27,4,5100,0.68,0.68,0.625,19,0.6842105263157895,10,0.6,12,0.8333333333333334,9,0.5555555555555556,0,0,0,0,0.6279340769102714,0.7820784729586426,0.5579937304075235,0.35367269109600397,0.4103896103896104,1.7027027027027026,10.635135135135135,dure,1,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Jack Draper,22,15,2685,0.62,0.5862068965517241,0.6,18,0.6111111111111112,12,0.4166666666666667,10,0.8,10,0.7,0,0,0,0,0.5958919916916686,0.7819519752130132,0.5048543689320388,0.37562242909720717,0.4065934065934066,3.232142857142857,8.625,dure,1,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Daniil Medvedev,28,5,5030,0.64,0.6521739130434783,0.8823529411764706,20,0.7,16,0.6875,8,0.75,6,0.16666666666666666,0,0,0,0,0.6175500329887839,0.7275641025641025,0.4899251583189407,0.40034290612944706,0.45023696682464454,4.56140350877193,6.614035087719298,dure,1,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Tommy Paul,27,12,3145,0.7,0.5769230769230769,0.9230769230769231,18,0.6111111111111112,14,0.7142857142857143,12,0.8333333333333334,6,0.6666666666666666,0,0,0,0,0.6152637485970819,0.7132433418460415,0.5501165501165501,0.4121919014084507,0.4103139013452915,1.5892857142857142,5.232142857142857,dure,1,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Christopher O'Connell,30,64,795,0.5,0.4444444444444444,0.6,35,0.5714285714285714,6,0.3333333333333333,1,0.0,8,0.375,0,0,0,0,0.5859711319321347,0.740276577355229,0.5070336391437309,0.3428124184711714,0.36823104693140796,1.9433962264150944,7.6415094339622645,dure,1,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Alex Michelsen,20,41,1245,0.6,0.5454545454545454,0.5625,24,0.6666666666666666,2,0.0,13,0.5384615384615384,11,0.6363636363636364,0,0,0,0,0.679509978265165,0.6967141610933411,0.5129469790382244,0.3690330477356181,0.4109947643979058,2.246153846153846,4.507692307692308,dure,1,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Mackenzie Mcdonald,29,131,464,0.52,0.26666666666666666,0.5714285714285714,31,0.5806451612903226,4,0.0,11,0.45454545454545453,4,0.75,0,0,0,0,0.6393841166936791,0.7008871989860583,0.5265917602996255,0.39019189765458423,0.4560810810810811,2.826923076923077,4.788461538461538,dure,1,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Frances Tiafoe,26,18,2585,0.54,0.5925925925925926,0.72,26,0.6153846153846154,11,0.45454545454545453,6,0.5,7,0.42857142857142855,0,0,0,0,0.5766088862323172,0.7515549412577747,0.532235294117647,0.35245741139612297,0.3464566929133858,2.5789473684210527,8.473684210526315,dure,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Alexander Zverev,27,2,7915,0.76,0.6666666666666666,0.631578947368421,17,0.7647058823529411,11,0.7272727272727273,8,0.75,14,0.7857142857142857,0,0,0,0,0.7057241070094157,0.7653536637018212,0.5418994413407822,0.38388881392524626,0.33117932148626816,2.357142857142857,9.333333333333334,dure,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Andrey Rublev,27,8,3760,0.56,0.5454545454545454,0.5,20,0.65,17,0.6470588235294118,2,0.0,11,0.36363636363636365,0,0,0,0,0.6088109320823986,0.7658291457286432,0.5239833159541188,0.37236307335010643,0.3640661938534279,2.8666666666666667,8.35,dure,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Jordan Thompson,30,26,1745,0.58,0.5833333333333334,0.8235294117647058,30,0.6333333333333333,8,0.375,7,0.5714285714285714,5,0.6,0,0,0,0,0.5986411065275419,0.7239562221321443,0.5157194679564692,0.36083474884736716,0.36942675159235666,1.3518518518518519,6.537037037037037,dure,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Alex Michelsen,20,41,1245,0.6,0.5454545454545454,0.5625,24,0.6666666666666666,2,0.0,13,0.5384615384615384,11,0.6363636363636364,0,0,0,0,0.679509978265165,0.6967141610933411,0.5129469790382244,0.3690330477356181,0.4109947643979058,2.246153846153846,4.507692307692308,dure,3,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Andrey Rublev,27,8,3760,0.56,0.5454545454545454,0.5,20,0.65,17,0.6470588235294118,2,0.0,11,0.36363636363636365,0,0,0,0,0.6088109320823986,0.7658291457286432,0.5239833159541188,0.37236307335010643,0.3640661938534279,2.8666666666666667,8.35,dure,1,0
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Alejandro Tabilo,27,23,1943,0.52,0.45454545454545453,0.5714285714285714,13,0.38461538461538464,18,0.6111111111111112,9,0.7777777777777778,10,0.3,0,0,0,0,0.6411764705882353,0.7456880733944954,0.48655737704918034,0.3467276227141482,0.3695652173913043,2.6037735849056602,7.30188679245283,dure,1,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Borna Coric,28,90,639,0.46,0.4230769230769231,0.5789473684210527,21,0.38095238095238093,10,0.3,2,0.5,17,0.6470588235294118,0,0,0,0,0.6028454304316373,0.7252,0.5166970248937462,0.3568230025925053,0.3504531722054381,2.4038461538461537,6.769230769230769,dure,1,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Daniil Medvedev,28,5,5030,0.64,0.6521739130434783,0.8823529411764706,20,0.7,16,0.6875,8,0.75,6,0.16666666666666666,0,0,0,0,0.6175500329887839,0.7275641025641025,0.4899251583189407,0.40034290612944706,0.45023696682464454,4.56140350877193,6.614035087719298,gazon,4,0
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,gazon,4,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Miomir Kecmanovic,25,54,1021,0.44,0.42857142857142855,0.3888888888888889,19,0.3157894736842105,12,0.5,8,0.5,11,0.5454545454545454,0,0,0,0,0.6116165150454863,0.7147215865751335,0.5159159159159159,0.3608646188850967,0.37640449438202245,2.2777777777777777,4.425925925925926,gazon,4,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Matteo Berrettini,28,34,1380,0.72,0.6,0.7619047619047619,14,0.5,16,0.9375,9,0.6666666666666666,11,0.7272727272727273,0,0,0,0,0.6766116142781033,0.7803149606299212,0.514003294892916,0.3571788413098237,0.3822525597269625,1.48,9.46,gazon,4,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Yannick Hanfmann,33,96,627,0.44,0.6666666666666666,0.6923076923076923,18,0.5,21,0.42857142857142855,6,0.3333333333333333,5,0.4,0,0,0,0,0.6745546397234778,0.6732361056365787,0.5122549019607843,0.3417004048582996,0.2974910394265233,1.830188679245283,4.679245283018868,gazon,4,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Hubert Hurkacz,27,16,2640,0.64,0.6296296296296297,0.7666666666666667,20,0.55,18,0.7777777777777778,7,0.7142857142857143,5,0.4,0,0,0,0,0.6361312313591819,0.7766242464835901,0.5421545667447307,0.33773308191912843,0.3553113553113553,1.6363636363636365,13.036363636363637,gazon,2,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Zhizhen Zhang,28,45,1155,0.46,0.47619047619047616,0.5294117647058824,19,0.42105263157894735,16,0.5625,8,0.5,7,0.2857142857142857,0,0,0,0,0.6396999732118939,0.7370184254606366,0.5126112759643917,0.3388829215896885,0.38461538461538464,1.86,7.74,gazon,2,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Jan-Lennard Struff,34,42,1240,0.56,0.4782608695652174,0.9,9,0.2222222222222222,21,0.7142857142857143,9,0.6666666666666666,11,0.45454545454545453,0,0,0,0,0.5803695150115473,0.7743732590529248,0.5140341221794166,0.3660360756709195,0.3268156424581006,4.28,9.58,gazon,2,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Fabian Marozsan,25,58,935,0.44,0.47619047619047616,0.75,24,0.5833333333333334,13,0.38461538461538464,5,0.2,8,0.25,0,0,0,0,0.6471626733921816,0.6940763834762276,0.4867762687634024,0.3661530425698616,0.39933993399339934,2.196078431372549,4.529411764705882,gazon,2,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Tallon Griekspoor,28,40,1280,0.5,0.5333333333333333,0.6086956521739131,14,0.5,16,0.5,7,0.5714285714285714,13,0.46153846153846156,0,0,0,0,0.6411068863540347,0.7565074135090609,0.5223266745005876,0.32246924239153896,0.3861003861003861,3.3684210526315788,9.051724137931034,gazon,2,1
Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,Carlos Alcaraz,21,3,7010,0.8,0.8181818181818182,0.7222222222222222,14,0.7142857142857143,17,0.8823529411764706,9,0.8888888888888888,10,0.7,0,0,0,0,0.6496494303242769,0.7311973018549747,0.5778611632270169,0.412271906958091,0.40576923076923077,2.066666666666667,4.816666666666666,terre battue,3,0
